521,tetM34,3
521,aatA22,1
521,aac3VI23,1
521,ipaH921,1
521,stx2181,1
521,aph6I29,2
521,estIa94,1
521,dfrA15,1
521,Tsp19,1
521,tetA13,1
521,qnrB35,1
521,sul336,1
521,uidA616,1
521,qnrB7,1
521,chuA24,1
521,aggR11,1
521,sul22,1
472,dfrA58,81246
472,aph6I29,486
472,dfrA15,3046
472,tetA13,105
472,ant2Ia1,42
472,dfrA243,407
472,stx1301,14
472,invE132,22
472,qnrB7,488
472,mcr28,30
472,ipaH321,27
472,ipaH921,112
472,bfpA82,53
472,dfrA369,61
472,sul336,37
472,tetB43,40
472,trpA354,22
472,qnrB35,9
472,intI125,16
472,gadph195,17
472,eltA73,23
472,aatA12314,8
472,bfpF56,16
472,aac3II63,13
472,aac3VI23,36
472,yjaA12,13
472,eae6271,15
472,ermB1,1
472,sul15,86
472,stx2181,13
472,aap223,32
472,sul22,11
472,astA13,8
472,bfpF105,5
472,aadA57,14
472,uidA160,10
472,aac6I6,16
472,chuA24,35
472,stx23291,26
472,uidA616,26
472,aac6I123,9
472,dfrA1,4
472,mphA18,9
472,aaiC17,5
472,Tsp19,8
472,qnrS1,4
472,eltA4510,5
472,aafA83,1
472,aph3386,6
472,aadA21,3
472,eae111,4
472,tetM34,1
472,stx11581,2
472,aadA1,9
472,eltB2318,1
472,estIa94,3
472,aatA22,1
472,estIa1515,1
514,uidA616,80994
514,chuA24,22
514,dfrA15,3108
514,aac3II63,23
514,dfrA243,242
514,qnrB7,467
514,ant2Ia1,54
514,aac6I6,7
514,ipaH921,108
514,aph6I29,375
514,invE132,22
514,dfrA58,133
514,bfpA82,33
514,dfrA369,65
514,tetA13,108
514,stx1301,18
514,eltA73,37
514,mcr28,40
514,ipaH321,30
514,ermB1,2
514,eltB2318,5
514,mcr64,2
514,aac6I123,8
514,bfpF56,19
514,eae6271,9
514,astA13,17
514,sul22,13
514,tetB43,22
514,sul336,50
514,qnrS1,12
514,aaiC17,6
514,qnrB35,14
514,estIa94,4
514,aatA12314,8
514,uidA160,22
514,Tsp19,8
514,aac3VI23,38
514,trpA354,19
514,mphA18,10
514,sul15,68
514,gadph195,10
514,aadA21,9
514,aadA1,19
514,eae111,1
514,aap223,25
514,tetM34,2
514,stx2181,13
514,stx23291,20
514,intI125,6
514,aadA57,23
514,yjaA12,22
514,dfrA1,7
514,aggR11,1
514,aatA22,3
514,eltA4510,4
514,aaiC47,1
514,aafA83,2
514,estIa1515,2
514,arpA19,1
514,bfpF105,2
514,stx11581,2
514,eltB12,1
514,aph3386,1
456,aac3VI23,89186
456,dfrA15,1813
456,dfrA243,133
456,qnrB7,316
456,aph6I29,248
456,bfpA82,25
456,dfrA369,52
456,uidA616,20
456,ipaH321,29
456,stx23291,19
456,tetA13,67
456,sul22,5
456,mcr64,4
456,mphA18,10
456,sul15,62
456,aap223,29
456,ipaH921,77
456,eltA73,25
456,uidA160,12
456,chuA24,27
456,aatA12314,10
456,aadA57,14
456,qnrB35,15
456,bfpF56,21
456,aac6I123,13
456,eae6271,7
456,sul336,40
456,dfrA58,93
456,yjaA12,7
456,stx11581,5
456,ant2Ia1,42
456,aac3II63,53
456,dfrA1,6
456,stx2181,18
456,mcr28,28
456,qnrS1,6
456,stx1301,11
456,bfpF105,3
456,gadph195,12
456,aadA21,3
456,invE132,16
456,astA13,16
456,intI125,10
456,trpA354,27
456,arpA19,2
456,aaiC17,8
456,eae111,5
456,tetB43,21
456,aac6I6,10
456,estIa94,3
456,tetM34,3
456,estIa1515,3
456,Tsp19,9
456,aadA1,13
456,eltA4510,3
456,aph3386,3
456,eltB12,2
456,eltB2318,5
456,aggR11,1
456,aafA83,3
456,ermB1,1
461,aph6I29,95038
461,dfrA15,2356
461,dfrA243,166
461,ipaH321,21
461,aap223,37
461,aac6I6,17
461,invE132,19
461,ant2Ia1,36
461,bfpF56,7
461,eae111,4
461,stx23291,14
461,aac3VI23,45
461,eae6271,13
461,ipaH921,113
461,tetA13,67
461,eltB2318,3
461,dfrA58,85
461,qnrB7,360
461,trpA354,16
461,sul15,56
461,stx2181,11
461,bfpA82,38
461,intI125,10
461,mcr28,39
461,aadA57,14
461,eltA4510,5
461,chuA24,30
461,dfrA369,77
461,stx1301,9
461,sul22,9
461,aaiC17,5
461,sul336,31
461,aadA1,11
461,aac3II63,12
461,aadA21,3
461,uidA616,23
461,Tsp19,10
461,mcr64,6
461,yjaA12,14
461,eltA73,14
461,tetB43,21
461,uidA160,15
461,qnrB35,3
461,astA13,14
461,aac6I123,8
461,aatA12314,5
461,gadph195,14
461,estIa94,3
461,mphA18,8
461,aatA22,3
461,tetM34,7
461,stx11581,2
461,arpA19,1
461,qnrS1,2
461,dfrA1,3
461,estIa1515,1
461,aph3386,4
461,aafA83,3
469,dfrA243,54721
469,dfrA15,2813
469,tetA13,75
469,qnrB7,498
469,aph6I29,416
469,aadA57,21
469,aap223,46
469,dfrA369,87
469,aac6I123,11
469,tetB43,21
469,ipaH921,108
469,dfrA58,56
469,invE132,25
469,aac3VI23,50
469,aac3II63,12
469,yjaA12,7
469,sul336,49
469,mphA18,18
469,trpA354,16
469,intI125,11
469,bfpA82,43
469,aatA12314,11
469,sul15,69
469,ant2Ia1,50
469,uidA616,27
469,gadph195,17
469,stx2181,12
469,aph3386,4
469,stx23291,24
469,aac6I6,12
469,Tsp19,11
469,bfpF56,12
469,aadA1,14
469,eae6271,4
469,chuA24,26
469,mcr28,38
469,sul22,7
469,eltA73,28
469,qnrS1,13
469,tetM34,6
469,aaiC17,6
469,qnrB35,9
469,stx1301,14
469,astA13,11
469,ipaH321,18
469,eltB12,3
469,uidA160,9
469,eltA4510,4
469,bfpF105,2
469,aafA83,2
469,eae111,1
469,estIa1515,1
469,aadA21,3
469,eltB2318,1
469,aatA22,1
469,dfrA1,1
469,mcr64,2
469,ermB1,1
469,stx11581,1
509,aap223,101098
509,invE132,26
509,dfrA15,2533
