472,dfrA58,88049
472,dfrA15,1270
472,ant2Ia1,25
472,dfrA243,139
472,aadA57,18
472,mcr28,49
472,qnrB7,230
472,Tsp19,15
472,aph6I29,144
472,mphA18,12
472,ipaH321,16
472,stx2181,27
472,dfrA369,98
472,eae6271,14
472,aap223,34
472,astA13,30
472,bfpA82,55
472,aadA1,9
472,aac3VI23,26
472,ipaH921,58
472,aaiC17,8
472,tetB43,33
472,sul15,36
472,stx1301,16
472,trpA354,13
472,yjaA12,11
472,invE132,39
472,bfpF105,9
472,uidA160,16
472,qnrB35,9
472,eltA73,25
472,sul22,18
472,aggR11,1
472,sul336,26
472,stx11581,2
472,arpA19,2
472,aac6I6,28
472,estIa1515,2
472,aph3386,7
472,tetA13,48
472,intI125,14
472,eae111,8
472,aatA22,5
472,bfpF56,20
472,estIa94,2
472,chuA24,23
472,eltB12,2
472,aac3II63,18
472,qnrS1,9
472,stx23291,15
472,tetM34,2
472,aadA21,8
472,aatA12314,6
472,aac6I123,13
472,dfrA1,6
472,eltB2318,2
472,aafA83,1
472,mcr64,3
472,gadph195,4
472,eltA4510,4
472,uidA616,1
472,ermB1,2
456,aac3VI23,134285
456,ipaH321,41
456,dfrA15,1025
456,qnrB7,197
456,yjaA12,21
456,invE132,34
456,aac3II63,56
456,gadph195,3
456,dfrA369,82
456,tetA13,58
456,dfrA243,80
456,aph6I29,154
456,ant2Ia1,39
456,astA13,40
456,aap223,48
456,bfpF56,44
456,eae111,9
456,tetB43,39
456,mcr28,44
456,stx23291,32
456,mphA18,26
456,sul336,28
456,bfpA82,38
456,sul22,19
456,eae6271,12
456,sul15,42
456,qnrB35,17
456,ipaH921,38
456,stx2181,61
456,tetM34,4
456,aggR11,2
456,aadA57,35
456,aac6I6,33
456,eltA73,41
456,stx11581,2
456,mcr64,4
456,stx1301,16
456,aph3386,15
456,dfrA58,40
456,uidA160,22
456,eltB12,5
456,Tsp19,19
456,aadA1,16
456,qnrS1,21
456,dfrA1,7
456,estIa94,3
456,arpA19,9
456,eltA4510,4
456,chuA24,28
456,intI125,17
456,trpA354,16
456,ermB1,4
456,aatA12314,18
456,aadA21,9
456,aac6I123,11
456,eltB2318,2
456,aafA83,7
456,uidA616,3
456,aaiC17,6
456,bfpF105,8
456,aatA22,1
509,aap223,116953
509,ant2Ia1,38
509,dfrA15,1855
509,chuA24,26
509,aph6I29,193
509,astA13,36
509,sul15,46
509,dfrA243,125
509,sul336,31
509,bfpA82,53
509,dfrA58,64
509,uidA160,25
509,qnrB7,297
509,stx23291,25
509,mphA18,20
509,aac3II63,29
509,tetM34,3
509,qnrS1,26
509,aadA57,23
509,mcr28,58
509,ipaH321,29
509,bfpF56,27
509,tetA13,57
509,dfrA369,145
509,ipaH921,78
509,invE132,42
509,qnrB35,19
509,eltA73,27
509,bfpF105,11
509,aac6I123,23
509,aac3VI23,35
509,Tsp19,14
509,aac6I6,15
509,aatA12314,9
509,stx1301,22
509,sul22,16
509,tetB43,45
509,aadA1,9
509,trpA354,11
509,eae6271,11
509,aaiC17,13
509,stx11581,5
509,aafA83,2
509,aadA21,12
509,eae111,7
509,dfrA1,2
509,eltA4510,3
509,intI125,13
509,stx2181,27
509,ermB1,4
509,yjaA12,17
509,eltB2318,3
509,aph3386,7
509,aatA22,3
509,gadph195,6
509,arpA19,3
509,mcr64,1
509,eltB12,2
509,estIa94,6
509,estIa1515,4
509,aggR11,1
509,uidA616,1
461,aph6I29,114150
461,dfrA15,1331
461,Tsp19,4
461,eltA73,24
461,dfrA369,106
461,dfrA243,104
461,bfpF56,32
461,stx1301,18
461,qnrB35,12
461,sul15,40
461,tetB43,27
461,bfpA82,35
461,ipaH921,33
461,aac3VI23,46
461,qnrB7,234
461,tetA13,43
461,astA13,33
461,aac3II63,14
461,eae111,8
461,mphA18,20
461,ant2Ia1,34
461,mcr28,36
461,eltB2318,5
461,sul336,26
461,stx23291,23
461,eae6271,18
461,qnrS1,16
461,aap223,32
461,aac6I6,19
461,dfrA58,53
461,ipaH321,21
461,stx11581,5
461,stx2181,37
461,aac6I123,9
461,aggR11,3
461,gadph195,3
461,invE132,38
461,uidA160,16
461,aph3386,11
461,chuA24,19
461,tetM34,7
461,yjaA12,12
461,estIa94,4
461,aatA12314,8
461,intI125,15
461,arpA19,8
461,aaiC17,5
461,sul22,10
461,trpA354,15
461,ermB1,3
461,aadA57,12
461,aadA1,7
461,eltB12,2
461,aadA21,7
461,mcr64,3
461,eltA4510,4
461,aaiC47,1
461,estIa1515,1
461,dfrA1,3
461,bfpF105,5
461,uidA616,3
461,aafA83,2
461,aatA22,3
483,astA13,94130
483,dfrA15,1898
483,aap223,26
483,bfpF105,7
483,qnrB7,301
483,stx23291,16
483,eltA4510,6
483,bfpA82,40
483,sul15,44
483,dfrA1,8
483,ipaH921,73
483,aph6I29,223
483,dfrA369,147
483,tetA13,47
483,ant2Ia1,33
483,dfrA58,74
483,chuA24,25
483,mcr28,62
483,dfrA243,156
483,eltA73,38
483,aph3386,12
483,aac3VI23,31
483,invE132,43
483,arpA19,6
483,Tsp19,8
483,ipaH321,38
483,stx1301,25
483,stx2181,36
483,eae6271,11
483,aac3II63,25
483,aadA1,14
483,sul336,35
483,mcr64,5
483,gadph195,8
483,qnrB35,17
483,aadA57,15
483,aac6I6,16
483,aadA21,7
483,tetB43,35
483,yjaA12,13
483,bfpF56,28
483,qnrS1,12
483,intI125,17
483,uidA616,2
483,aatA12314,7
483,mphA18,19
483,trpA354,9
483,uidA160,15
483,aaiC17,8
483,aac6I123,18
483,eae111,7
483,tetM34,4
483,eltB12,1
483,estIa94,4
483,stx11581,5
483,sul22,13
483,aatA22,2
483,aafA83,2
483,aggR11,2
483,eltB2318,2
483,estIa1515,1
483,ermB1,1
491,stx2181,88353
491,dfrA15,4283
491,qnrB7,611
491,ipaH921,128
491,dfrA369,377
491,sul15,88
491,trpA354,16
491,aph6I29,362
491,bfpA82,111
491,dfrA243,324
491,dfrA58,101
491,tetB43,43
491,tetA13,82
491,invE132,108
491,stx1301,38
491,stx23291,38
491,aadA1,11
491,stx11581,5
491,aap223,40
491,mphA18,22
491,yjaA12,23
491,mcr28,159
491,arpA19,9
491,ant2Ia1,55
491,eae6271,29
491,qnrS1,15
491,sul22,28
491,astA13,32
491,ipaH321,32
491,eltA73,60
491,bfpF56,21
491,aadA21,8
491,aac6I123,5
491,aac3VI23,42
491,Tsp19,15
491,sul336,59
491,intI125,12
491,aadA57,22
491,aaiC17,3
491,aac3II63,23
491,chuA24,29
491,uidA616,8
491,bfpF105,8
491,mcr64,6
491,aac6I6,23
491,aggR11,1
491,uidA160,18
491,aatA12314,10
491,aph3386,10
491,qnrB35,14
491,gadph195,20
491,dfrA1,8
491,eae111,4
491,tetM34,2
491,estIa94,5
491,eltA4510,5
491,aafA83,1
491,aatA22,3
491,eltB12,1
491,ermB1,1
491,estIa1515,1
460,ant2Ia1,102422
460,dfrA15,1678
460,qnrB7,277
460,dfrA369,151
460,tetA13,63
460,invE132,38
460,aph6I29,179
460,dfrA243,109
460,intI125,15
460,eltB2318,6
460,bfpF56,33
460,ipaH921,52
460,dfrA58,57
460,tetM34,6
460,aac3VI23,36
460,stx2181,38
460,yjaA12,23
460,aaiC17,5
460,tetB43,21
460,aadA57,18
460,stx23291,17
460,stx1301,21
460,sul336,25
460,sul15,36
460,bfpA82,50
460,aac3II63,29
460,mcr28,54
460,eltA73,29
460,mphA18,19
460,gadph195,5
460,aap223,35
460,estIa1515,1
460,aadA1,6
460,sul22,23
460,Tsp19,15
460,uidA160,17
460,eae111,3
460,bfpF105,6
460,eae6271,12
460,aatA12314,5
460,aadA21,9
460,aac6I123,13
460,ipaH321,18
460,astA13,26
460,chuA24,27
460,aac6I6,24
460,dfrA1,8
460,estIa94,3
460,uidA616,2
460,trpA354,14
460,aph3386,4
460,qnrS1,10
460,eltA4510,4
460,qnrB35,10
460,arpA19,8
460,aatA22,5
460,stx11581,2
460,mcr64,2
460,ermB1,1
458,aac6I6,86339
458,dfrA15,2931
458,qnrB7,452
458,dfrA243,205
458,invE132,51
458,tetA13,82
458,aph6I29,300
458,ipaH921,96
458,qnrS1,14
458,arpA19,8
458,ant2Ia1,50
458,estIa94,5
458,stx2181,30
458,ipaH321,21
458,aac3II63,13
458,dfrA369,193
458,dfrA58,85
458,intI125,19
458,bfpA82,61
458,chuA24,23
458,sul15,56
458,astA13,25
458,sul336,34
458,mcr28,74
458,bfpF105,5
458,aap223,30
458,aac3VI23,63
458,aadA1,9
458,aph3386,9
458,eae6271,21
458,mphA18,22
458,bfpF56,23
458,gadph195,9
458,stx1301,17
458,aatA22,5
458,estIa1515,2
458,tetB43,40
458,aggR11,3
458,aac6I123,9
458,qnrB35,18
458,eltA73,30
458,yjaA12,10
458,stx23291,24
458,uidA160,14
458,aadA57,16
458,sul22,21
458,Tsp19,10
458,aatA12314,8
458,stx11581,6
458,mcr64,3
458,aaiC17,9
458,trpA354,16
458,dfrA1,7
458,eltB2318,3
458,tetM34,4
458,aadA21,2
458,eltA4510,6
458,eae111,5
458,aafA83,2
458,ermB1,2
458,uidA616,1
506,bfpF56,101378
506,dfrA15,2032
506,estIa94,5
506,aac3VI23,35
506,sul15,45
506,bfpA82,55
506,mcr28,76
506,dfrA243,147
506,dfrA369,179
506,invE132,49
506,aph6I29,158
506,ipaH921,71
506,qnrB35,11
506,aac6I123,17
506,aap223,29
506,eae6271,12
506,qnrB7,281
506,stx1301,27
506,aatA22,8
506,trpA354,18
506,mphA18,27
506,sul336,27
506,gadph195,7
506,eltB2318,3
506,tetA13,50
506,qnrS1,12
506,eltA4510,4
506,dfrA58,57
506,ant2Ia1,36
506,tetB43,27
506,aac3II63,11
506,stx2181,24
506,ermB1,5
506,astA13,34
506,sul22,12
506,aadA57,15
506,chuA24,19
506,bfpF105,9
506,aaiC17,9
506,stx23291,29
506,intI125,16
506,aac6I6,19
506,stx11581,4
506,ipaH321,15
506,yjaA12,14
506,eltA73,42
506,uidA160,18
506,dfrA1,4
506,estIa1515,2
506,aadA21,8
506,arpA19,6
506,aadA1,11
506,uidA616,6
506,aph3386,4
506,aafA83,3
506,Tsp19,11
506,eltB12,1
506,aatA12314,8
506,tetM34,3
506,eae111,5
506,mcr64,3
464,qnrB35,60004
464,dfrA15,1249
464,qnrB7,383
464,aadA21,4
464,stx1301,16
464,dfrA243,80
464,bfpA82,29
464,aph6I29,118
464,dfrA58,48
464,ipaH921,51
464,mcr28,37
464,Tsp19,15
464,eltA73,15
464,dfrA369,80
464,chuA24,17
464,uidA616,6
464,aac6I6,14
464,aap223,19
464,ipaH321,18
464,sul336,25
464,dfrA1,3
464,tetA13,34
464,aadA57,12
464,qnrS1,5
464,uidA160,8
464,bfpF56,15
464,aac3VI23,22
464,aac6I123,6
464,aaiC17,3
464,trpA354,23
464,stx2181,25
464,invE132,27
464,arpA19,5
464,aac3II63,10
464,astA13,17
464,ant2Ia1,22
464,aatA22,2
464,sul15,25
464,stx23291,18
464,ermB1,4
464,aadA1,6
464,eae111,1
464,eltA4510,4
464,eae6271,7
464,yjaA12,9
464,intI125,8
464,tetB43,19
464,mphA18,15
464,estIa94,3
464,bfpF105,4
464,aatA12314,6
464,mcr64,2
464,sul22,19
464,stx11581,1
464,aph3386,5
464,gadph195,4
464,eltB2318,2
464,eltB12,1
464,tetM34,1
464,aafA83,2
454,aadA57,65782
454,dfrA15,1276
454,bfpF105,5
454,ipaH321,15
454,ipaH921,48
454,qnrB7,219
454,dfrA243,91
454,dfrA369,115
454,stx23291,22
454,aap223,20
454,Tsp19,5
454,eltB2318,2
454,tetA13,43
454,dfrA58,45
454,aph6I29,131
454,bfpF56,20
454,stx1301,13
454,stx2181,23
454,invE132,35
454,qnrB35,8
454,aac3II63,12
